"","MacroBlockSize","ConcurrencyConstant","ChunkSize","NodeID","Round","Type","ElapsedTime"
"30070",4,8,16,134,10,"BLOCK_RECEIVED",12.766
"30071",4,8,16,134,11,"BLOCK_RECEIVED",12.682
"30072",4,8,16,134,12,"BLOCK_RECEIVED",12.997
"30073",4,8,16,134,13,"BLOCK_RECEIVED",12.494
"30074",4,8,16,134,14,"BLOCK_RECEIVED",12.924
"30075",4,8,16,134,15,"BLOCK_RECEIVED",11.723
"30076",4,8,16,168,1,"BLOCK_RECEIVED",9.795
"30077",4,8,16,168,2,"BLOCK_RECEIVED",11.368
"30078",4,8,16,168,3,"BLOCK_RECEIVED",12.225
"30079",4,8,16,168,4,"BLOCK_RECEIVED",12.886
"30080",4,8,16,168,5,"BLOCK_RECEIVED",11.258
"30081",4,8,16,168,6,"BLOCK_RECEIVED",11.971
"30082",4,8,16,168,7,"BLOCK_RECEIVED",12.689
"30083",4,8,16,168,8,"BLOCK_RECEIVED",10.907
"30084",4,8,16,168,9,"BLOCK_RECEIVED",11.53
"30085",4,8,16,168,10,"BLOCK_RECEIVED",11.963
"30086",4,8,16,168,11,"BLOCK_RECEIVED",12.557
"30087",4,8,16,168,12,"BLOCK_RECEIVED",12.769
"30088",4,8,16,168,13,"BLOCK_RECEIVED",12.756
"30089",4,8,16,168,14,"BLOCK_RECEIVED",13.282
"30090",4,8,16,168,15,"BLOCK_RECEIVED",10.49
"30091",4,8,16,143,1,"BLOCK_RECEIVED",11.064
"30092",4,8,16,143,2,"BLOCK_RECEIVED",10.482
"30093",4,8,16,143,3,"BLOCK_RECEIVED",12.966
"30094",4,8,16,143,4,"BLOCK_RECEIVED",13.255
"30095",4,8,16,143,5,"BLOCK_RECEIVED",12.199
"30096",4,8,16,143,6,"BLOCK_RECEIVED",12.403
"30097",4,8,16,143,7,"BLOCK_RECEIVED",12.875
"30098",4,8,16,143,8,"BLOCK_RECEIVED",11.173
"30099",4,8,16,143,9,"BLOCK_RECEIVED",12.309
"30100",4,8,16,143,10,"BLOCK_RECEIVED",11.893
"30101",4,8,16,143,11,"BLOCK_RECEIVED",12.876
"30102",4,8,16,143,12,"BLOCK_RECEIVED",12.387
"30103",4,8,16,143,13,"BLOCK_RECEIVED",12.766
"30104",4,8,16,143,14,"BLOCK_RECEIVED",13.407
"30105",4,8,16,143,15,"BLOCK_RECEIVED",11.874
"30106",4,8,16,248,1,"BLOCK_RECEIVED",12.415
"30107",4,8,16,248,2,"BLOCK_RECEIVED",11.236
"30108",4,8,16,248,3,"BLOCK_RECEIVED",11.666
"30109",4,8,16,248,4,"BLOCK_RECEIVED",12.784
"30110",4,8,16,248,5,"BLOCK_RECEIVED",11.212
"30111",4,8,16,248,6,"BLOCK_RECEIVED",11.986
"30112",4,8,16,248,7,"BLOCK_RECEIVED",12.428
"30113",4,8,16,248,8,"BLOCK_RECEIVED",11.761
"30114",4,8,16,248,9,"BLOCK_RECEIVED",13.252
"30115",4,8,16,248,10,"BLOCK_RECEIVED",12.812
"30116",4,8,16,248,11,"BLOCK_RECEIVED",12.556
"30117",4,8,16,248,12,"BLOCK_RECEIVED",12.892
"30118",4,8,16,248,13,"BLOCK_RECEIVED",12.349
"30119",4,8,16,248,14,"BLOCK_RECEIVED",13.543
"30120",4,8,16,248,15,"BLOCK_RECEIVED",10.437
"30121",4,8,16,241,1,"BLOCK_RECEIVED",11.939
"30122",4,8,16,241,2,"BLOCK_RECEIVED",10.849
"30123",4,8,16,241,3,"BLOCK_RECEIVED",12.388
"30124",4,8,16,241,4,"BLOCK_RECEIVED",12.931
"30125",4,8,16,241,5,"BLOCK_RECEIVED",11.015
"30126",4,8,16,241,6,"BLOCK_RECEIVED",12.674
"30127",4,8,16,241,7,"BLOCK_RECEIVED",12.931
"30128",4,8,16,241,8,"BLOCK_RECEIVED",11.119
"30129",4,8,16,241,9,"BLOCK_RECEIVED",11.268
"30130",4,8,16,241,10,"BLOCK_RECEIVED",12.298
"30131",4,8,16,241,11,"BLOCK_RECEIVED",12.88
"30132",4,8,16,241,12,"BLOCK_RECEIVED",12.992
"30133",4,8,16,241,13,"BLOCK_RECEIVED",11.456
"30134",4,8,16,241,14,"BLOCK_RECEIVED",13.328
"30135",4,8,16,241,15,"BLOCK_RECEIVED",11.373
"30136",4,8,16,158,1,"BLOCK_RECEIVED",8.11
"30137",4,8,16,158,2,"BLOCK_RECEIVED",11.018
"30138",4,8,16,158,3,"BLOCK_RECEIVED",12.83
"30139",4,8,16,158,4,"BLOCK_RECEIVED",13.018
"30140",4,8,16,158,5,"BLOCK_RECEIVED",11.67
"30141",4,8,16,158,6,"BLOCK_RECEIVED",12.86
"30142",4,8,16,158,7,"BLOCK_RECEIVED",12.51
"30143",4,8,16,158,8,"BLOCK_RECEIVED",10.936
"30144",4,8,16,158,9,"BLOCK_RECEIVED",11.763
"30145",4,8,16,158,10,"BLOCK_RECEIVED",12.506
"30146",4,8,16,158,11,"BLOCK_RECEIVED",12.815
"30147",4,8,16,158,12,"BLOCK_RECEIVED",12.57
"30148",4,8,16,158,13,"BLOCK_RECEIVED",12.931
"30149",4,8,16,158,14,"BLOCK_RECEIVED",12.842
"30150",4,8,16,158,15,"BLOCK_RECEIVED",11.474
"30151",4,8,16,197,1,"BLOCK_RECEIVED",12.455
"30152",4,8,16,197,2,"BLOCK_RECEIVED",12.039
"30153",4,8,16,197,3,"BLOCK_RECEIVED",12.299
"30154",4,8,16,197,4,"BLOCK_RECEIVED",13.205
"30155",4,8,16,197,5,"BLOCK_RECEIVED",12.317
"30156",4,8,16,197,6,"BLOCK_RECEIVED",12.561
"30157",4,8,16,197,7,"BLOCK_RECEIVED",12.828
"30158",4,8,16,197,8,"BLOCK_RECEIVED",10.919
"30159",4,8,16,197,9,"BLOCK_RECEIVED",12.044
"30160",4,8,16,197,10,"BLOCK_RECEIVED",12.532
"30161",4,8,16,197,11,"BLOCK_RECEIVED",12.193
"30162",4,8,16,197,12,"BLOCK_RECEIVED",12.819
"30163",4,8,16,197,13,"BLOCK_RECEIVED",13.011
"30164",4,8,16,197,14,"BLOCK_RECEIVED",13.628
"30165",4,8,16,197,15,"BLOCK_RECEIVED",11.268
"30166",4,8,16,142,1,"BLOCK_RECEIVED",13.391
"30167",4,8,16,142,2,"BLOCK_RECEIVED",11.076
"30168",4,8,16,142,3,"BLOCK_RECEIVED",11.503
"30169",4,8,16,142,4,"BLOCK_RECEIVED",13.098
"30170",4,8,16,142,5,"BLOCK_RECEIVED",11.451
"30171",4,8,16,142,6,"BLOCK_RECEIVED",12.479
"30172",4,8,16,142,7,"BLOCK_RECEIVED",12.013
"30173",4,8,16,142,8,"BLOCK_RECEIVED",11.323
"30174",4,8,16,142,9,"BLOCK_RECEIVED",11.442
"30175",4,8,16,142,10,"BLOCK_RECEIVED",12.416
"30176",4,8,16,142,11,"BLOCK_RECEIVED",12.713
"30177",4,8,16,142,12,"BLOCK_RECEIVED",12.219
"30178",4,8,16,142,13,"BLOCK_RECEIVED",10.791
"30179",4,8,16,142,14,"BLOCK_RECEIVED",13.482
"30180",4,8,16,142,15,"BLOCK_RECEIVED",10.758
"30181",4,8,16,151,1,"BLOCK_RECEIVED",11.796
"30182",4,8,16,151,2,"BLOCK_RECEIVED",12.108
"30183",4,8,16,151,3,"BLOCK_RECEIVED",12.475
"30184",4,8,16,151,4,"BLOCK_RECEIVED",13.147
"30185",4,8,16,151,5,"BLOCK_RECEIVED",11.027
"30186",4,8,16,151,6,"BLOCK_RECEIVED",12.05
"30187",4,8,16,151,7,"BLOCK_RECEIVED",12.789
"30188",4,8,16,151,8,"BLOCK_RECEIVED",11.818
"30189",4,8,16,151,9,"BLOCK_RECEIVED",11.805
"30190",4,8,16,151,10,"BLOCK_RECEIVED",12.603
"30191",4,8,16,151,11,"BLOCK_RECEIVED",13.47
"30192",4,8,16,151,12,"BLOCK_RECEIVED",10.943
"30193",4,8,16,151,13,"BLOCK_RECEIVED",12.804
"30194",4,8,16,151,14,"BLOCK_RECEIVED",13.008
"30195",4,8,16,151,15,"BLOCK_RECEIVED",11.991
"30196",4,8,16,17,1,"BLOCK_RECEIVED",7.787
"30197",4,8,16,17,2,"BLOCK_RECEIVED",11.605
"30198",4,8,16,17,3,"BLOCK_RECEIVED",10.543
"30199",4,8,16,17,4,"BLOCK_RECEIVED",12.634
"30200",4,8,16,17,5,"BLOCK_RECEIVED",11.435
"30201",4,8,16,17,6,"BLOCK_RECEIVED",12.261
"30202",4,8,16,17,7,"BLOCK_RECEIVED",12.559
"30203",4,8,16,17,8,"BLOCK_RECEIVED",11.595
"30204",4,8,16,17,9,"BLOCK_RECEIVED",11.64
"30205",4,8,16,17,10,"BLOCK_RECEIVED",10.714
"30206",4,8,16,17,11,"BLOCK_RECEIVED",12.525
"30207",4,8,16,17,12,"BLOCK_RECEIVED",11.341
"30208",4,8,16,17,13,"BLOCK_RECEIVED",11.891
"30209",4,8,16,17,14,"BLOCK_RECEIVED",13.522
"30210",4,8,16,17,15,"BLOCK_RECEIVED",10.498
"30211",4,8,16,152,1,"BLOCK_RECEIVED",11.47
"30212",4,8,16,152,2,"BLOCK_RECEIVED",11.604
"30213",4,8,16,152,3,"BLOCK_RECEIVED",11.516
"30214",4,8,16,152,4,"BLOCK_RECEIVED",12.96
"30215",4,8,16,152,5,"BLOCK_RECEIVED",11.385
"30216",4,8,16,152,6,"BLOCK_RECEIVED",12.975
"30217",4,8,16,152,7,"BLOCK_RECEIVED",12.39
"30218",4,8,16,152,8,"BLOCK_RECEIVED",12.236
"30219",4,8,16,152,9,"BLOCK_RECEIVED",12.092
"30220",4,8,16,152,10,"BLOCK_RECEIVED",11.972
"30221",4,8,16,152,11,"BLOCK_RECEIVED",12.565
"30222",4,8,16,152,12,"BLOCK_RECEIVED",12.713
"30223",4,8,16,152,13,"BLOCK_RECEIVED",12.268
"30224",4,8,16,152,14,"BLOCK_RECEIVED",13.452
"30225",4,8,16,152,15,"BLOCK_RECEIVED",11.02
"30226",4,8,16,173,1,"BLOCK_RECEIVED",11.154
"30227",4,8,16,173,2,"BLOCK_RECEIVED",10.209
"30228",4,8,16,173,3,"BLOCK_RECEIVED",11.954
"30229",4,8,16,173,4,"BLOCK_RECEIVED",13.185
"30230",4,8,16,173,5,"BLOCK_RECEIVED",11.699
"30231",4,8,16,173,6,"BLOCK_RECEIVED",12.007
"30232",4,8,16,173,7,"BLOCK_RECEIVED",12.61
"30233",4,8,16,173,8,"BLOCK_RECEIVED",11.82
"30234",4,8,16,173,9,"BLOCK_RECEIVED",11.927
"30235",4,8,16,173,10,"BLOCK_RECEIVED",11.349
"30236",4,8,16,173,11,"BLOCK_RECEIVED",12.646
"30237",4,8,16,173,12,"BLOCK_RECEIVED",12.857
"30238",4,8,16,173,13,"BLOCK_RECEIVED",12.737
"30239",4,8,16,173,14,"BLOCK_RECEIVED",13.517
"30240",4,8,16,173,15,"BLOCK_RECEIVED",9.362
"30241",4,8,16,247,1,"BLOCK_RECEIVED",13.358
"30242",4,8,16,247,2,"BLOCK_RECEIVED",11.728
"30243",4,8,16,247,3,"BLOCK_RECEIVED",11.49
"30244",4,8,16,247,4,"BLOCK_RECEIVED",13.234
"30245",4,8,16,247,5,"BLOCK_RECEIVED",11.747
"30246",4,8,16,247,6,"BLOCK_RECEIVED",12.226
"30247",4,8,16,247,7,"BLOCK_RECEIVED",12.622
"30248",4,8,16,247,8,"BLOCK_RECEIVED",10.064
"30249",4,8,16,247,9,"BLOCK_RECEIVED",11.237
"30250",4,8,16,247,10,"BLOCK_RECEIVED",11.632
"30251",4,8,16,247,11,"BLOCK_RECEIVED",12.788
"30252",4,8,16,247,12,"BLOCK_RECEIVED",12.482
"30253",4,8,16,247,13,"BLOCK_RECEIVED",12.728
"30254",4,8,16,247,14,"BLOCK_RECEIVED",13.294
"30255",4,8,16,247,15,"BLOCK_RECEIVED",10.407
"30256",4,8,16,123,1,"BLOCK_RECEIVED",7.175
"30257",4,8,16,123,2,"BLOCK_RECEIVED",12.674
"30258",4,8,16,123,3,"BLOCK_RECEIVED",11.29
"30259",4,8,16,123,4,"BLOCK_RECEIVED",12.779
"30260",4,8,16,123,5,"BLOCK_RECEIVED",11.539
"30261",4,8,16,123,6,"BLOCK_RECEIVED",12.054
"30262",4,8,16,123,7,"BLOCK_RECEIVED",12.565
"30263",4,8,16,123,8,"BLOCK_RECEIVED",12.39
"30264",4,8,16,123,9,"BLOCK_RECEIVED",12.516
"30265",4,8,16,123,10,"BLOCK_RECEIVED",12.114
"30266",4,8,16,123,11,"BLOCK_RECEIVED",12.748
"30267",4,8,16,123,12,"BLOCK_RECEIVED",12.573
"30268",4,8,16,123,13,"BLOCK_RECEIVED",12.362
"30269",4,8,16,123,14,"BLOCK_RECEIVED",13.503
"30270",4,8,16,123,15,"BLOCK_RECEIVED",11.355
"30271",4,8,16,191,1,"BLOCK_RECEIVED",12.414
"30272",4,8,16,191,2,"BLOCK_RECEIVED",10.505
"30273",4,8,16,191,3,"BLOCK_RECEIVED",13.124
"30274",4,8,16,191,4,"BLOCK_RECEIVED",12.821
"30275",4,8,16,191,5,"BLOCK_RECEIVED",11.13
"30276",4,8,16,191,6,"BLOCK_RECEIVED",12.356
"30277",4,8,16,191,7,"BLOCK_RECEIVED",12.734
"30278",4,8,16,191,8,"BLOCK_RECEIVED",10.767
"30279",4,8,16,191,9,"BLOCK_RECEIVED",12.204
"30280",4,8,16,191,10,"BLOCK_RECEIVED",11.436
"30281",4,8,16,191,11,"BLOCK_RECEIVED",13.192
"30282",4,8,16,191,12,"BLOCK_RECEIVED",11.78
"30283",4,8,16,191,13,"BLOCK_RECEIVED",12.384
"30284",4,8,16,191,14,"BLOCK_RECEIVED",12.985
"30285",4,8,16,191,15,"BLOCK_RECEIVED",11.762
"30286",4,8,16,47,1,"BLOCK_RECEIVED",6.582
"30287",4,8,16,47,2,"BLOCK_RECEIVED",11.175
"30288",4,8,16,47,3,"BLOCK_RECEIVED",11.805
"30289",4,8,16,47,4,"BLOCK_RECEIVED",12.891
"30290",4,8,16,47,5,"BLOCK_RECEIVED",13.262
"30291",4,8,16,47,6,"BLOCK_RECEIVED",11.946
"30292",4,8,16,47,7,"BLOCK_RECEIVED",12.813
"30293",4,8,16,47,8,"BLOCK_RECEIVED",11.524
"30294",4,8,16,47,9,"BLOCK_RECEIVED",12.629
"30295",4,8,16,47,10,"BLOCK_RECEIVED",12.112
"30296",4,8,16,47,11,"BLOCK_RECEIVED",12.429
"30297",4,8,16,47,12,"BLOCK_RECEIVED",12.546
"30298",4,8,16,47,13,"BLOCK_RECEIVED",12.456
"30299",4,8,16,47,14,"BLOCK_RECEIVED",13.393
"30300",4,8,16,47,15,"BLOCK_RECEIVED",11.428
"30301",4,8,16,80,1,"BLOCK_RECEIVED",12.082
"30302",4,8,16,80,2,"BLOCK_RECEIVED",9.397
"30303",4,8,16,80,3,"BLOCK_RECEIVED",11.928
"30304",4,8,16,80,4,"BLOCK_RECEIVED",12.615
"30305",4,8,16,80,5,"BLOCK_RECEIVED",12.55
"30306",4,8,16,80,6,"BLOCK_RECEIVED",12.425
"30307",4,8,16,80,7,"BLOCK_RECEIVED",12.475
"30308",4,8,16,80,8,"BLOCK_RECEIVED",12.051
"30309",4,8,16,80,9,"BLOCK_RECEIVED",11.854
"30310",4,8,16,80,10,"BLOCK_RECEIVED",11.575
"30311",4,8,16,80,11,"BLOCK_RECEIVED",12.788
"30312",4,8,16,80,12,"BLOCK_RECEIVED",12.622
"30313",4,8,16,80,13,"BLOCK_RECEIVED",11.122
"30314",4,8,16,80,14,"BLOCK_RECEIVED",13.679
"30315",4,8,16,80,15,"BLOCK_RECEIVED",11.265
"30316",4,8,16,201,1,"BLOCK_RECEIVED",13.178
"30317",4,8,16,201,2,"BLOCK_RECEIVED",10.888
"30318",4,8,16,201,3,"BLOCK_RECEIVED",13.913
"30319",4,8,16,201,4,"BLOCK_RECEIVED",13.032
"30320",4,8,16,201,5,"BLOCK_RECEIVED",12.328
"30321",4,8,16,201,6,"BLOCK_RECEIVED",12.45
"30322",4,8,16,201,7,"BLOCK_RECEIVED",12.546
"30323",4,8,16,201,8,"BLOCK_RECEIVED",10.713
"30324",4,8,16,201,9,"BLOCK_RECEIVED",13.115
"30325",4,8,16,201,10,"BLOCK_RECEIVED",12.313
"30326",4,8,16,201,11,"BLOCK_RECEIVED",13.168
"30327",4,8,16,201,12,"BLOCK_RECEIVED",12.703
"30328",4,8,16,201,13,"BLOCK_RECEIVED",12.26
"30329",4,8,16,201,14,"BLOCK_RECEIVED",13.608
"30330",4,8,16,201,15,"BLOCK_RECEIVED",10.48
"30331",4,8,16,109,1,"BLOCK_RECEIVED",8.767
"30332",4,8,16,109,2,"BLOCK_RECEIVED",12.314
"30333",4,8,16,109,3,"BLOCK_RECEIVED",12.452
"30334",4,8,16,109,4,"BLOCK_RECEIVED",12.994
"30335",4,8,16,109,5,"BLOCK_RECEIVED",12.327
"30336",4,8,16,109,6,"BLOCK_RECEIVED",12.238
"30337",4,8,16,109,7,"BLOCK_RECEIVED",12.978
"30338",4,8,16,109,8,"BLOCK_RECEIVED",11.047
"30339",4,8,16,109,9,"BLOCK_RECEIVED",11.521
"30340",4,8,16,109,10,"BLOCK_RECEIVED",11.454
"30341",4,8,16,109,11,"BLOCK_RECEIVED",12.666
"30342",4,8,16,109,12,"BLOCK_RECEIVED",13.061
"30343",4,8,16,109,13,"BLOCK_RECEIVED",11.921
"30344",4,8,16,109,14,"BLOCK_RECEIVED",13.76
"30345",4,8,16,109,15,"BLOCK_RECEIVED",10.405
"30346",4,8,16,141,1,"BLOCK_RECEIVED",11.848
"30347",4,8,16,141,2,"BLOCK_RECEIVED",11.121
"30348",4,8,16,141,3,"BLOCK_RECEIVED",11.284
"30349",4,8,16,141,4,"BLOCK_RECEIVED",12.585
"30350",4,8,16,141,5,"BLOCK_RECEIVED",10.675
"30351",4,8,16,141,6,"BLOCK_RECEIVED",11.695
"30352",4,8,16,141,7,"BLOCK_RECEIVED",12.282
"30353",4,8,16,141,8,"BLOCK_RECEIVED",12.364
"30354",4,8,16,141,9,"BLOCK_RECEIVED",11.275
"30355",4,8,16,141,10,"BLOCK_RECEIVED",12.031
"30356",4,8,16,141,11,"BLOCK_RECEIVED",10.939
"30357",4,8,16,141,12,"BLOCK_RECEIVED",12.052
"30358",4,8,16,141,13,"BLOCK_RECEIVED",12.422
"30359",4,8,16,141,14,"BLOCK_RECEIVED",13.319
"30360",4,8,16,141,15,"BLOCK_RECEIVED",10.675
"30361",4,8,16,97,1,"BLOCK_RECEIVED",7.838
"30362",4,8,16,97,2,"BLOCK_RECEIVED",11.484
"30363",4,8,16,97,3,"BLOCK_RECEIVED",12.039
"30364",4,8,16,97,4,"BLOCK_RECEIVED",13.181
"30365",4,8,16,97,5,"BLOCK_RECEIVED",10.949
"30366",4,8,16,97,6,"BLOCK_RECEIVED",12.601
"30367",4,8,16,97,7,"BLOCK_RECEIVED",12.618
"30368",4,8,16,97,8,"BLOCK_RECEIVED",11.967
"30369",4,8,16,97,9,"BLOCK_RECEIVED",11.706
"30370",4,8,16,97,10,"BLOCK_RECEIVED",12.662
"30371",4,8,16,97,11,"BLOCK_RECEIVED",12.866
"30372",4,8,16,97,12,"BLOCK_RECEIVED",12.677
"30373",4,8,16,97,13,"BLOCK_RECEIVED",12.995
"30374",4,8,16,97,14,"BLOCK_RECEIVED",13.645
"30375",4,8,16,97,15,"BLOCK_RECEIVED",11.563
"30376",4,8,16,230,1,"BLOCK_RECEIVED",12.039
"30377",4,8,16,230,2,"BLOCK_RECEIVED",11.278
"30378",4,8,16,230,3,"BLOCK_RECEIVED",11.902
"30379",4,8,16,230,4,"BLOCK_RECEIVED",12.787
"30380",4,8,16,230,5,"BLOCK_RECEIVED",10.905
"30381",4,8,16,230,6,"BLOCK_RECEIVED",12.165
"30382",4,8,16,230,7,"BLOCK_RECEIVED",12.336
"30383",4,8,16,230,8,"BLOCK_RECEIVED",10.701
"30384",4,8,16,230,9,"BLOCK_RECEIVED",11.277
"30385",4,8,16,230,10,"BLOCK_RECEIVED",12.638
"30386",4,8,16,230,11,"BLOCK_RECEIVED",10.455
"30387",4,8,16,230,12,"BLOCK_RECEIVED",12.242
"30388",4,8,16,230,13,"BLOCK_RECEIVED",12.909
"30389",4,8,16,230,14,"BLOCK_RECEIVED",13.389
"30390",4,8,16,230,15,"BLOCK_RECEIVED",11.512
"30391",4,8,16,95,1,"BLOCK_RECEIVED",6.325
"30392",4,8,16,95,2,"BLOCK_RECEIVED",11.432
"30393",4,8,16,95,3,"BLOCK_RECEIVED",12.594
"30394",4,8,16,95,4,"BLOCK_RECEIVED",13.147
"30395",4,8,16,95,5,"BLOCK_RECEIVED",11.52
"30396",4,8,16,95,6,"BLOCK_RECEIVED",12.678
"30397",4,8,16,95,7,"BLOCK_RECEIVED",12.685
"30398",4,8,16,95,8,"BLOCK_RECEIVED",11.836
"30399",4,8,16,95,9,"BLOCK_RECEIVED",11.619
"30400",4,8,16,95,10,"BLOCK_RECEIVED",13.052
"30401",4,8,16,95,11,"BLOCK_RECEIVED",13.044
"30402",4,8,16,95,12,"BLOCK_RECEIVED",13.376
"30403",4,8,16,95,13,"BLOCK_RECEIVED",12.214
"30404",4,8,16,95,14,"BLOCK_RECEIVED",13.61
"30405",4,8,16,95,15,"BLOCK_RECEIVED",11.733
"30406",4,8,16,166,1,"BLOCK_RECEIVED",12.486
"30407",4,8,16,166,2,"BLOCK_RECEIVED",11.043
"30408",4,8,16,166,3,"BLOCK_RECEIVED",12.31
"30409",4,8,16,166,4,"BLOCK_RECEIVED",12.851
"30410",4,8,16,166,5,"BLOCK_RECEIVED",10.915
"30411",4,8,16,166,6,"BLOCK_RECEIVED",12.559
"30412",4,8,16,166,7,"BLOCK_RECEIVED",12.655
"30413",4,8,16,166,8,"BLOCK_RECEIVED",11.639
"30414",4,8,16,166,9,"BLOCK_RECEIVED",11.487
"30415",4,8,16,166,10,"BLOCK_RECEIVED",12.02
"30416",4,8,16,166,11,"BLOCK_RECEIVED",12.366
"30417",4,8,16,166,12,"BLOCK_RECEIVED",13.279
"30418",4,8,16,166,13,"BLOCK_RECEIVED",12.574
"30419",4,8,16,166,14,"BLOCK_RECEIVED",13.132
"30420",4,8,16,166,15,"BLOCK_RECEIVED",10.139
"30421",4,8,16,68,1,"BLOCK_RECEIVED",13.172
"30422",4,8,16,68,2,"BLOCK_RECEIVED",10.881
"30423",4,8,16,68,3,"BLOCK_RECEIVED",13.014
"30424",4,8,16,68,4,"BLOCK_RECEIVED",12.976
"30425",4,8,16,68,5,"BLOCK_RECEIVED",11.567
"30426",4,8,16,68,6,"BLOCK_RECEIVED",11.756
"30427",4,8,16,68,7,"BLOCK_RECEIVED",12.489
"30428",4,8,16,68,8,"BLOCK_RECEIVED",11.35
"30429",4,8,16,68,9,"BLOCK_RECEIVED",11.498
"30430",4,8,16,68,10,"BLOCK_RECEIVED",11.831
"30431",4,8,16,68,11,"BLOCK_RECEIVED",12.356
"30432",4,8,16,68,12,"BLOCK_RECEIVED",12.548
"30433",4,8,16,68,13,"BLOCK_RECEIVED",12.783
"30434",4,8,16,68,14,"BLOCK_RECEIVED",13.086
"30435",4,8,16,68,15,"BLOCK_RECEIVED",10.776
"30436",4,8,16,111,1,"BLOCK_RECEIVED",6.368
"30437",4,8,16,111,2,"BLOCK_RECEIVED",12.676
"30438",4,8,16,111,3,"BLOCK_RECEIVED",12.328
"30439",4,8,16,111,4,"BLOCK_RECEIVED",12.181
"30440",4,8,16,111,5,"BLOCK_RECEIVED",12.184
"30441",4,8,16,111,6,"BLOCK_RECEIVED",12.199
"30442",4,8,16,111,7,"BLOCK_RECEIVED",12.57
"30443",4,8,16,111,8,"BLOCK_RECEIVED",11.232
"30444",4,8,16,111,9,"BLOCK_RECEIVED",12.182
"30445",4,8,16,111,10,"BLOCK_RECEIVED",12.044
"30446",4,8,16,111,11,"BLOCK_RECEIVED",12.868
"30447",4,8,16,111,12,"BLOCK_RECEIVED",12.571
"30448",4,8,16,111,13,"BLOCK_RECEIVED",11.035
"30449",4,8,16,111,14,"BLOCK_RECEIVED",13.525
"30450",4,8,16,111,15,"BLOCK_RECEIVED",10.373
"30451",4,8,16,244,1,"BLOCK_RECEIVED",10.83
"30452",4,8,16,244,2,"BLOCK_RECEIVED",11.645
"30453",4,8,16,244,3,"BLOCK_RECEIVED",12.147
"30454",4,8,16,244,4,"BLOCK_RECEIVED",13.037
"30455",4,8,16,244,5,"BLOCK_RECEIVED",11.023
"30456",4,8,16,244,6,"BLOCK_RECEIVED",12.56
"30457",4,8,16,244,7,"BLOCK_RECEIVED",12.834
"30458",4,8,16,244,8,"BLOCK_RECEIVED",11.834
"30459",4,8,16,244,9,"BLOCK_RECEIVED",11.62
"30460",4,8,16,244,10,"BLOCK_RECEIVED",13.985
"30461",4,8,16,244,11,"BLOCK_RECEIVED",12.585
"30462",4,8,16,244,12,"BLOCK_RECEIVED",12.917
"30463",4,8,16,244,13,"BLOCK_RECEIVED",12.69
"30464",4,8,16,244,14,"BLOCK_RECEIVED",12.94
"30465",4,8,16,244,15,"BLOCK_RECEIVED",11.183
"30466",4,8,16,157,1,"BLOCK_RECEIVED",14.249
"30467",4,8,16,157,2,"BLOCK_RECEIVED",13.697
"30468",4,8,16,157,3,"BLOCK_RECEIVED",13.058
"30469",4,8,16,157,4,"BLOCK_RECEIVED",13.548
"30470",4,8,16,157,5,"BLOCK_RECEIVED",12.788
"30471",4,8,16,157,6,"BLOCK_RECEIVED",11.576
"30472",4,8,16,157,7,"BLOCK_RECEIVED",13.264
"30473",4,8,16,157,8,"BLOCK_RECEIVED",12.323
"30474",4,8,16,157,9,"BLOCK_RECEIVED",11.894
"30475",4,8,16,157,10,"BLOCK_RECEIVED",13.124
"30476",4,8,16,157,11,"BLOCK_RECEIVED",13.516
"30477",4,8,16,157,12,"BLOCK_RECEIVED",13.412
"30478",4,8,16,157,13,"BLOCK_RECEIVED",11.82
"30479",4,8,16,157,14,"BLOCK_RECEIVED",13.367
"30480",4,8,16,157,15,"BLOCK_RECEIVED",12.361
"30481",4,8,16,58,1,"BLOCK_RECEIVED",6.034
"30482",4,8,16,58,2,"BLOCK_RECEIVED",11.611
"30483",4,8,16,58,3,"BLOCK_RECEIVED",11.468
"30484",4,8,16,58,4,"BLOCK_RECEIVED",12.836
"30485",4,8,16,58,5,"BLOCK_RECEIVED",11.562
"30486",4,8,16,58,6,"BLOCK_RECEIVED",12.339
"30487",4,8,16,58,7,"BLOCK_RECEIVED",12.823
"30488",4,8,16,58,8,"BLOCK_RECEIVED",11.731
"30489",4,8,16,58,9,"BLOCK_RECEIVED",12.282
"30490",4,8,16,58,10,"BLOCK_RECEIVED",11.774
"30491",4,8,16,58,11,"BLOCK_RECEIVED",12.522
"30492",4,8,16,58,12,"BLOCK_RECEIVED",12.832
"30493",4,8,16,58,13,"BLOCK_RECEIVED",11.844
"30494",4,8,16,58,14,"BLOCK_RECEIVED",13.441
"30495",4,8,16,58,15,"BLOCK_RECEIVED",11.191
"30496",4,8,16,63,1,"BLOCK_RECEIVED",4.316
"30497",4,8,16,63,2,"BLOCK_RECEIVED",10.705
"30498",4,8,16,63,3,"BLOCK_RECEIVED",11.315
"30499",4,8,16,63,4,"BLOCK_RECEIVED",12.778
"30500",4,8,16,63,5,"BLOCK_RECEIVED",11.568
"30501",4,8,16,63,6,"BLOCK_RECEIVED",11.415
"30502",4,8,16,63,7,"BLOCK_RECEIVED",12.622
"30503",4,8,16,63,8,"BLOCK_RECEIVED",10.712
"30504",4,8,16,63,9,"BLOCK_RECEIVED",11.783
